region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
EAS,CHB,NA18538,NA18538,0.009,-0.0344,-0.0413,0.0287,-0.0437,-0.0177,0.0571,-0.0056,-0.0612,0.0582,-0.0012,-0.0132,-0.0408,0.034,-0.026
EAS,CHB,NA18539,NA18539,0.0073,-0.0384,-0.0388,0.0107,-0.0382,-0.0009,-0.002,0.0053,-0.0176,-0.0528,0.0412,-0.0179,-0.0145,0.0615,0.0335
EAS,CHB,NA18541,NA18541,0.0046,-0.037,-0.0336,0.0152,0.0218,0.0417,-0.0028,-0.0151,-0.0003,-0.0456,0.0094,0.0109,0.0053,-0.0357,-0.0121
EAS,CHB,NA18542,NA18542,0.0064,-0.0347,-0.039,0.0208,0.0157,0.0364,0.0435,0.0071,-0.0255,0.0626,-0.0385,-0.0074,-0.0138,0.0434,0.0204
EAS,CHB,NA18543,NA18543,0.005,-0.032,-0.0536,0.0367,0.0297,0.0206,-0.0327,-0.0075,0.0247,-0.0037,-0.0109,-0.0242,-0.0206,0.0108,-0.0436
EAS,CHB,NA18544,NA18544,0.0063,-0.0315,-0.0517,-0.0347,0.0104,0.0328,-0.0031,-0.0015,-0.0126,-0.0378,0.0114,-0.0356,0.026,-0.0032,-0.0147
EAS,CHB,NA18545,NA18545,0.0061,-0.0359,-0.0495,0.0195,0.0252,-0.0339,-0.0235,-0.0894,-0.0196,-0.0376,-0.0318,0.0491,-0.0414,-0.0759,-0.0026
EAS,CHB,NA18546,NA18546,0.0083,-0.038,-0.0512,0.0246,0.0132,0.0563,0.0091,0.0147,0.0476,0.0077,0.008,0.012,-0.0097,-0.012,-0.0113
EAS,CHB,NA18547,NA18547,0.009,-0.0382,-0.0556,-0.001,-0.0346,-0.0204,-0.0102,0.0215,-0.0241,0.0087,-0.0106,0.0044,0.0231,0.0134,0.0067
EAS,CHB,NA18548,NA18548,0.0041,-0.0336,-0.0534,0.0001,0.0269,-0.0107,-0.007,0.0058,0.0213,-0.003,-0.0322,0.0499,0.008,-0.0447,-0.0059
EAS,CHB,NA18549,NA18549,0.0046,-0.0351,-0.0584,0.003,0.0338,0.0108,0.0121,-0.0039,0.0528,0.0359,0.0754,-0.0307,-0.0498,0.0159,0.0845
EAS,CHB,NA18550,NA18550,0.0057,-0.0332,-0.055,0.0217,0.006,-0.0118,-0.0272,-0.0181,0.0172,0.0327,-0.0305,0.0214,-0.0082,0.0148,0.0152
EAS,CHB,NA18552,NA18552,0.0052,-0.0337,-0.0263,0.0298,0.0069,-0.0344,0.0095,0.0194,-0.0447,-0.0078,0.0306,0.0035,0.0578,-0.0179,0.0295
EAS,CHB,NA18553,NA18553,0.0039,-0.0313,-0.0397,-0.009,0.004,0.0369,0.0116,-0.0133,-0.0556,0.0158,-0.0665,0.0233,-0.0077,-0.0332,0.0251
EAS,CHB,NA18555,NA18555,0.0073,-0.0345,-0.0495,0.0151,-0.0233,0.0011,-0.0216,-0.0305,0.0039,0.0043,-0.0868,-0.0303,-0.0676,-0.0267,-0.0215
EAS,CHB,NA18557,NA18557,0.0053,-0.0342,-0.0404,0.0222,0.041,-0.0534,-0.0212,-0.0164,0.0184,0.0061,-0.0372,0.0364,-0.0311,-0.0111,-0.0056
EAS,CHB,NA18558,NA18558,0.009,-0.0369,-0.0469,0.0117,0.0029,0.065,0.0231,0.0115,0.0272,-0.0762,-0.0346,0.0455,0.037,-0.0574,-0.0017
EAS,CHB,NA18559,NA18559,0.0085,-0.0305,-0.0419,0.0017,0.0369,-0.0196,0.0258,-0.0043,-0.0137,0.0267,-0.0192,-0.0186,0.0249,-0.011,-0.06
EAS,CHB,NA18560,NA18560,0.01,-0.0385,-0.0473,0.0296,0.0172,-0.0295,-0.0173,0.0268,0.0486,0.0281,-0.0085,-0.0467,-0.0053,0.0716,-0.0403
EAS,CHB,NA18561,NA18561,0.0048,-0.0353,-0.0451,0.0318,0.0297,-0.0109,0.0221,0.0297,-0.0668,0.0125,0.0288,0.0842,0.0159,-0.031,-0.0173
EAS,CHB,NA18562,NA18562,0.0084,-0.0332,-0.0373,0.0082,-0.0212,0.0135,0.0224,-0.0078,-0.0193,-0.0089,-0.015,-0.0434,0.0119,0.0083,-0.0239
EAS,CHB,NA18563,NA18563,0.0072,-0.0357,-0.04,0.0084,0.015,0.0639,0.0106,-0.0126,0.0276,0.0262,-0.0186,-0.0285,0.0048,0.0226,-0.0286
EAS,CHB,NA18564,NA18564,0.0087,-0.0373,-0.0456,0.0153,-0.0082,0.0281,-0.0483,0.0084,0.0174,0.0374,0.006,-0.051,0.0212,0.0216,-0.0073
EAS,CHB,NA18565,NA18565,0.0077,-0.0365,-0.0428,-0.0071,0.0055,0.0254,-0.0225,-0.0582,-0.0424,-0.0078,0.0279,-0.0173,0.0056,0.0007,0.0205
EAS,CHB,NA18566,NA18566,0.0118,-0.034,-0.0577,-0.0137,-0.0141,-0.0282,-0.0304,0.0243,0.0092,-0.0003,0.0138,0.0191,0.0162,-0.0395,-0.0252
EAS,CHB,NA18567,NA18567,0.0092,-0.0376,-0.0463,0.0295,-0.0263,0.0176,0.012,0.0481,-0.0236,0.0484,0.051,0.0347,0.0114,0.0124,-0.0105
EAS,CHB,NA18570,NA18570,0.0044,-0.0337,-0.0516,0.021,-0.0236,0.0068,0.0148,-0.0025,-0.022,-0.0029,0.0192,-0.0301,0.0343,-0.0233,-0.0211
EAS,CHB,NA18571,NA18571,0.0045,-0.0401,-0.0496,0.0052,0.0443,-0.0444,0.0646,0.0519,0.0007,0.061,-0.0075,0.0042,-0.0299,-0.0132,0.0522
EAS,CHB,NA18572,NA18572,0.0073,-0.0429,-0.0386,-0.0183,0.0146,-0.006,0.0724,-0.0011,0.0557,0.0137,0.0196,-0.0889,-0.0112,-0.0107,0.0061
EAS,CHB,NA18573,NA18573,0.0067,-0.0366,-0.0462,0.0034,0.0409,0.0,-0.0117,0.0516,0.0264,0.0202,-0.0171,0.018,-0.0065,-0.0462,0.0068
EAS,CHB,NA18574,NA18574,0.0058,-0.0369,-0.0458,0.0217,-0.023,0.0315,0.0115,0.0501,-0.0217,-0.0009,0.0149,0.0107,-0.0113,-0.0066,0.0128
EAS,CHB,NA18577,NA18577,0.004,-0.0329,-0.0451,-0.0028,0.0197,0.0605,-0.027,0.0263,0.007,-0.0387,0.0354,0.0333,0.0292,0.0244,-0.0067
EAS,CHB,NA18579,NA18579,0.0086,-0.0363,-0.0458,0.0025,-0.0254,-0.0039,0.0142,0.0439,0.0013,0.0008,0.022,0.0212,-0.0247,0.0469,0.0454
EAS,CHB,NA18582,NA18582,0.0076,-0.0379,-0.0522,0.0157,0.0065,0.0042,0.0005,-0.011,0.0009,0.0045,0.0291,-0.0254,-0.0269,-0.0129,0.0454
EAS,CHB,NA18591,NA18591,0.0079,-0.0372,-0.0528,0.0133,0.0145,-0.026,0.0372,-0.0354,0.057,-0.0663,-0.0051,-0.0121,-0.001,-0.0341,-0.0123
EAS,CHB,NA18592,NA18592,0.0071,-0.0347,-0.0518,0.0141,-0.058,-0.0013,-0.0295,0.035,-0.0228,0.0159,0.0408,-0.0318,-0.0124,-0.029,0.0215
EAS,CHB,NA18593,NA18593,0.0121,-0.0411,-0.0358,0.0054,0.0036,-0.0438,0.036,0.0457,0.0461,-0.0227,0.0472,0.0693,0.0057,-0.0146,0.0264
EAS,CHB,NA18595,NA18595,0.0091,-0.0424,-0.049,0.0036,-0.0259,0.0315,0.0134,0.0072,0.0235,0.0315,-0.0319,0.0288,0.029,-0.0087,0.0066
EAS,CHB,NA18596,NA18596,0.0063,-0.0332,-0.046,0.01,0.0519,-0.0255,0.0271,0.025,-0.0203,0.0074,-0.0226,0.0294,-0.0242,-0.0124,-0.0248
EAS,CHB,NA18597,NA18597,0.0087,-0.0363,-0.0567,0.0143,-0.0034,0.0071,0.0393,-0.0474,0.001,-0.0003,-0.01,0.0241,-0.0249,-0.0436,0.0274
EAS,CHB,NA18599,NA18599,0.0084,-0.0342,-0.0482,0.0041,-0.0064,-0.015,0.0148,0.0246,-0.0456,0.0093,0.0116,-0.0037,-0.0434,0.0161,0.0182
EAS,CHB,NA18602,NA18602,0.0071,-0.0383,-0.0291,0.0142,0.0273,-0.0108,0.0609,0.0093,-0.0183,-0.0024,-0.0557,-0.0065,0.0137,0.0151,-0.0062
EAS,CHB,NA18603,NA18603,0.005,-0.0378,-0.0387,-0.0058,0.0299,-0.0096,0.0307,0.007,-0.0522,0.0189,0.0521,0.0006,-0.0038,0.0637,0.0203
EAS,CHB,NA18605,NA18605,0.0066,-0.038,-0.0461,0.0158,-0.0069,0.0117,0.0282,0.0136,0.0276,-0.0041,0.0423,-0.0101,0.0466,-0.0073,0.0454
EAS,CHB,NA18606,NA18606,0.0109,-0.0374,-0.0481,0.0343,-0.0073,0.0216,0.0206,0.0064,0.0419,-0.0405,0.048,0.0157,-0.0208,-0.0032,-0.0045
EAS,CHB,NA18608,NA18608,0.0091,-0.0376,-0.0343,-0.0143,0.0321,-0.0169,-0.0296,-0.0194,-0.0562,-0.0305,-0.0242,0.0229,-0.016,0.0499,0.0295
EAS,CHB,NA18609,NA18609,0.0076,-0.0371,-0.0371,0.0139,0.0458,0.0191,0.0066,0.0091,-0.0065,-0.0031,0.0298,-0.0072,-0.021,-0.0088,0.021
EAS,CHB,NA18610,NA18610,0.0054,-0.0346,-0.0487,0.0099,0.0482,0.0037,-0.0283,0.0014,0.0443,-0.0514,-0.0355,-0.0001,-0.0492,-0.0568,0.0161
EAS,CHB,NA18611,NA18611,0.0075,-0.0325,-0.0615,-0.0123,-0.0079,0.0551,0.0289,0.0482,-0.049,-0.0586,0.0066,0.052,0.0472,0.012,0.0067
EAS,CHB,NA18612,NA18612,0.0064,-0.0397,-0.0436,0.0132,0.0023,-0.0001,0.0288,0.0548,-0.025,-0.0375,-0.0571,-0.0059,0.0277,0.0234,0.0319
EAS,CHB,NA18613,NA18613,0.0112,-0.0344,-0.0359,0.0295,0.0116,0.0132,-0.0017,-0.0341,0.0177,0.0105,-0.0223,0.0122,-0.0001,0.0412,0.0194
EAS,CHB,NA18614,NA18614,0.0089,-0.0243,-0.0663,0.0277,-0.0196,-0.0175,0.0253,-0.0134,0.0218,0.0127,0.0303,-0.0489,0.0054,0.0177,0.0426
EAS,CHB,NA18615,NA18615,0.0066,-0.0348,-0.0572,-0.0028,-0.0018,0.0125,0.0035,-0.0297,-0.0303,0.0714,0.0002,-0.0484,-0.0062,0.0213,-0.0112
EAS,CHB,NA18616,NA18616,0.01,-0.0367,-0.0443,0.0075,-0.018,0.0106,0.0011,-0.0408,0.0039,0.0693,-0.0055,0.0394,0.0585,0.0633,0.0101
EAS,CHB,NA18617,NA18617,0.006,-0.0364,-0.046,0.009,-0.0302,-0.0712,-0.0282,0.0481,0.0064,0.0156,0.0247,-0.0022,0.027,-0.0322,-0.0224
EAS,CHB,NA18618,NA18618,0.0104,-0.0384,-0.0328,0.0155,0.0204,0.0099,0.0008,0.0022,-0.0154,-0.0291,-0.0802,-0.0285,-0.0314,-0.0003,-0.0065
EAS,CHB,NA18619,NA18619,0.0085,-0.0373,-0.0417,0.0132,-0.0506,-0.0088,-0.0055,0.0016,0.013,0.0123,0.025,0.0089,0.0462,0.0177,0.0019
EAS,CHB,NA18620,NA18620,0.0063,-0.0392,-0.0459,0.0025,0.0197,0.0356,0.0099,0.0117,0.0076,-0.0286,-0.0359,0.0214,0.0089,0.0055,0.0109
EAS,CHB,NA18621,NA18621,0.0072,-0.0366,-0.0431,0.0135,-0.0049,0.0517,-0.0148,0.0035,0.002,-0.0167,-0.0138,0.0447,0.0118,-0.0259,0.012
EAS,CHB,NA18622,NA18622,0.0089,-0.0363,-0.0522,0.0097,0.0003,0.0264,0.005,-0.027,0.0347,-0.0574,-0.0429,-0.0126,0.0281,-0.0071,-0.0528
EAS,CHB,NA18623,NA18623,0.0009,-0.0328,-0.0393,0.0212,0.0391,0.0639,-0.0054,0.0239,0.0189,-0.001,-0.0519,-0.0534,-0.047,-0.012,-0.0365
EAS,CHB,NA18624,NA18624,0.0051,-0.0362,-0.0614,0.0207,-0.0415,0.0014,-0.0325,-0.0326,-0.0427,-0.0229,-0.0073,0.0166,0.0213,0.0127,-0.0394
EAS,CHB,NA18625,NA18625,0.0088,-0.0389,-0.0409,0.0327,-0.0178,0.0322,-0.0168,-0.0447,-0.0011,0.0288,0.0329,0.0131,0.0156,0.0186,0.0039
EAS,CHB,NA18626,NA18626,0.0056,-0.0381,-0.0257,-0.0166,-0.0065,-0.0217,0.0034,0.0645,-0.0054,0.0302,0.0653,-0.0349,-0.0353,-0.001,-0.0018
EAS,CHB,NA18627,NA18627,0.0031,-0.033,-0.0575,0.0104,-0.0011,-0.0149,0.0109,-0.0072,0.0116,-0.0,-0.0159,0.0139,0.0057,0.0059,-0.0107
EAS,CHB,NA18628,NA18628,0.0019,-0.0309,-0.0516,0.0151,-0.0449,0.0267,-0.0387,-0.002,0.0032,0.0215,-0.0239,-0.003,-0.0145,0.0164,-0.0787
EAS,CHB,NA18629,NA18629,0.0079,-0.0333,-0.0548,-0.0108,0.0476,0.0182,0.0083,0.0387,-0.0038,0.0492,0.0189,0.0031,-0.0404,0.0106,0.032
EAS,CHB,NA18630,NA18630,0.0034,-0.0299,-0.0524,0.0095,0.009,-0.0046,0.0216,-0.0347,-0.0186,0.0133,-0.003,0.0478,-0.0159,0.0526,-0.0308
EAS,CHB,NA18631,NA18631,0.0113,-0.0389,-0.0483,-0.0033,0.0078,-0.0261,-0.0147,0.0222,-0.0054,0.0137,0.0021,0.0041,-0.0031,-0.0162,-0.0203
EAS,CHB,NA18632,NA18632,0.004,-0.0291,-0.0456,0.0198,0.0084,-0.0199,-0.0278,0.0028,0.012,-0.0673,-0.02,0.0225,0.0024,0.0342,-0.015
EAS,CHB,NA18633,NA18633,0.0087,-0.0362,-0.0572,0.0113,0.0236,-0.0009,0.0457,-0.0029,0.0619,0.0117,0.0111,-0.015,-0.0187,0.0117,-0.0026
EAS,CHB,NA18634,NA18634,0.0056,-0.0384,-0.0517,-0.0054,0.0331,-0.0181,-0.0153,-0.0173,-0.0052,-0.012,-0.0237,0.0435,-0.017,-0.0223,0.0184
EAS,CHB,NA18635,NA18635,0.0089,-0.0342,-0.0376,0.0227,0.0079,0.0163,-0.0695,0.0016,0.0045,-0.0317,0.0294,-0.0468,0.0334,0.0324,0.0302
EAS,CHB,NA18636,NA18636,0.005,-0.0344,-0.0329,-0.0087,-0.0606,0.0068,0.0065,0.022,0.0055,-0.0019,0.0163,0.0241,0.0648,0.0257,-0.0485
EAS,CHB,NA18637,NA18637,0.0075,-0.0324,-0.0475,0.0421,-0.0307,-0.0089,-0.0104,-0.0238,-0.0028,-0.0111,0.0287,-0.0057,0.0252,0.0032,-0.0048
EAS,CHB,NA18638,NA18638,0.0092,-0.0356,-0.0619,0.006,-0.0779,0.0153,-0.0121,0.0241,-0.0025,0.0594,-0.0318,-0.0272,-0.0267,-0.0046,0.0107
EAS,CHB,NA18639,NA18639,0.007,-0.0345,-0.0453,-0.0035,0.0439,-0.0493,0.0164,0.0191,0.0212,-0.0198,0.041,-0.0323,0.0385,0.0251,0.0175
EAS,CHB,NA18640,NA18640,0.0069,-0.0366,-0.0528,0.0224,0.0555,-0.0241,-0.0318,-0.0463,0.0003,0.015,-0.0449,0.0054,0.0421,-0.0604,0.0155
EAS,CHB,NA18641,NA18641,0.0071,-0.0345,-0.0546,0.0399,0.0233,-0.0529,0.0078,-0.0398,-0.0115,0.0378,0.034,-0.052,-0.0251,0.0333,-0.0188
EAS,CHB,NA18642,NA18642,0.0075,-0.0355,-0.0503,0.0125,-0.0117,0.0067,-0.0251,0.0203,0.0349,-0.0198,0.0306,-0.0137,-0.0308,0.0346,-0.0206
EAS,CHB,NA18643,NA18643,0.0089,-0.0368,-0.0339,-0.0038,0.0357,-0.0094,-0.0055,0.0249,-0.043,0.0035,0.0356,-0.0534,-0.0285,-0.0429,0.0285
EAS,CHB,NA18644,NA18644,0.0115,-0.0307,-0.0597,0.0372,0.0034,0.0506,0.0061,0.0309,0.0333,-0.0134,-0.0201,0.0072,0.011,-0.0339,-0.0346
EAS,CHB,NA18645,NA18645,0.0045,-0.0392,-0.0394,0.0018,-0.041,-0.0258,-0.0779,-0.0049,-0.0116,-0.0257,-0.0632,-0.015,-0.0021,0.0066,-0.0181
EAS,CHB,NA18646,NA18646,0.0078,-0.0324,-0.0446,0.0036,-0.0131,0.0344,0.0077,0.0016,-0.0004,0.008,-0.0337,0.0143,-0.0111,0.0512,-0.0245
EAS,CHB,NA18647,NA18647,0.0054,-0.0315,-0.0378,0.0074,-0.0222,0.017,-0.0256,0.0328,-0.0143,-0.0541,-0.0376,-0.002,-0.018,-0.0029,0.0542
EAS,CHB,NA18648,NA18648,0.0068,-0.0399,-0.0418,-0.0033,0.0073,0.0072,0.0028,0.0764,0.0071,-0.0136,0.0371,-0.0044,-0.0026,0.0343,0.0272
EAS,CHB,NA18740,NA18740,0.0043,-0.0378,-0.0431,-0.0029,-0.0666,0.0111,0.0175,0.0062,0.0138,-0.0622,-0.0148,0.0494,-0.042,0.0094,-0.0034
EAS,CHB,NA18745,NA18745,0.0055,-0.0372,-0.0387,-0.0042,0.0211,0.0452,-0.0059,-0.0322,-0.0693,0.0515,-0.0369,0.0206,0.0327,0.0211,0.0291
EAS,CHB,NA18747,NA18747,0.0104,-0.0363,-0.0538,0.0014,-0.0049,-0.0294,-0.0199,-0.0173,0.0322,0.0755,-0.0412,-0.0343,0.001,0.0289,0.0373
EAS,CHB,NA18748,NA18748,0.0057,-0.0366,-0.0523,0.0188,-0.0245,-0.0169,0.0226,-0.0045,-0.0158,-0.0154,0.036,0.0183,0.0101,0.0012,0.0418
EAS,CHB,NA18749,NA18749,0.0074,-0.036,-0.0461,0.0163,-0.0276,0.0016,-0.0079,0.0084,0.0176,0.0156,-0.0407,-0.0368,0.0172,0.0089,-0.0122
EAS,CHB,NA18757,NA18757,0.009,-0.0396,-0.0453,0.0358,0.0413,0.0141,0.0016,-0.0331,-0.0053,0.0688,-0.0174,-0.0335,0.0013,0.0146,0.0043
EAS,CHS,HG00403,HG00403,0.0053,-0.0354,-0.037,0.0305,0.0033,-0.0473,0.0388,-0.0651,0.0218,-0.023,0.0162,-0.0094,-0.0151,-0.0358,-0.0386
EAS,CHS,HG00404,HG00404,0.005,-0.0411,-0.0414,0.0242,-0.0004,-0.037,-0.008,0.0349,-0.002,-0.0053,-0.0176,-0.0011,0.0221,0.0038,-0.0319
EAS,CHS,HG00406,HG00406,0.0081,-0.0395,-0.0463,0.0063,-0.0312,-0.0028,0.0019,-0.0106,0.0271,-0.0013,-0.038,-0.0117,-0.0144,0.0273,-0.042
EAS,CHS,HG00407,HG00407,0.0056,-0.0311,-0.0448,0.0326,0.0106,0.0191,-0.0142,0.0635,0.0024,-0.009,-0.052,-0.0215,0.0524,-0.0102,0.0211
EAS,CHS,HG00409,HG00409,0.0084,-0.0368,-0.047,0.0051,-0.0118,-0.019,-0.0149,0.0459,-0.0619,0.031,-0.0114,-0.0131,-0.0058,-0.0104,0.0102
EAS,CHS,HG00410,HG00410,0.0052,-0.0335,-0.0394,0.0174,0.0751,-0.0437,0.0097,-0.0163,0.0005,0.0099,0.0149,-0.0459,0.0472,-0.005,-0.0211
EAS,CHS,HG00419,HG00419,0.0056,-0.0374,-0.05,0.0364,0.0263,0.0472,-0.0118,-0.0,0.011,0.0205,-0.0551,-0.0032,0.023,-0.0417,0.0227
EAS,CHS,HG00421,HG00421,0.0023,-0.0365,-0.0634,0.0026,-0.0126,0.0087,-0.0105,0.0465,-0.0025,0.0183,-0.0662,0.0273,0.0539,-0.011,0.0028
EAS,CHS,HG00422,HG00422,0.0035,-0.0408,-0.0503,0.0028,-0.0123,-0.0484,0.05,-0.0202,-0.0402,0.0205,0.0225,-0.0202,-0.0129,0.0123,0.0026
EAS,CHS,HG00428,HG00428,0.0068,-0.0353,-0.0482,-0.004,-0.0249,0.0156,0.0274,-0.0032,-0.0713,-0.0135,-0.0231,0.0068,0.0454,-0.0031,-0.0422
EAS,CHS,HG00436,HG00436,0.005,-0.0384,-0.0388,0.0153,0.0064,-0.0077,-0.0296,0.0076,-0.0205,-0.0294,-0.0325,0.0381,-0.0012,0.004,0.0422
EAS,CHS,HG00437,HG00437,0.004,-0.0408,-0.0537,-0.0034,-0.0133,0.0259,0.0323,-0.001,0.0041,0.0097,0.0316,-0.0173,0.0235,0.0219,0.0546
EAS,CHS,HG00442,HG00442,0.0068,-0.0405,-0.0477,0.0356,0.0031,-0.0259,0.0125,0.0268,-0.0241,-0.0082,0.0213,0.0259,-0.012,0.0247,-0.0001
EAS,CHS,HG00443,HG00443,0.0054,-0.0353,-0.0614,0.0269,-0.0345,0.0681,0.0589,0.0202,-0.0062,-0.0099,0.0003,-0.0285,0.026,-0.016,-0.0088
EAS,CHS,HG00445,HG00445,0.0034,-0.0348,-0.0487,-0.0061,0.0071,-0.0416,-0.0435,0.0138,0.0578,-0.0254,0.0465,0.0217,-0.0174,-0.0016,0.0054
EAS,CHS,HG00446,HG00446,0.0065,-0.0337,-0.0513,0.0198,-0.0115,0.0066,0.0155,-0.0235,-0.0122,-0.0148,-0.0264,0.0373,-0.0342,0.0669,-0.05
EAS,CHS,HG00448,HG00448,0.0051,-0.029,-0.0572,0.0114,-0.0313,0.0075,-0.0036,-0.0017,0.0077,-0.05,0.0382,0.0076,-0.018,-0.0413,-0.0067
EAS,CHS,HG00449,HG00449,0.0042,-0.0378,-0.0488,0.0211,-0.0077,0.0561,0.0133,0.0374,-0.0132,-0.0887,-0.0058,-0.075,-0.034,0.0004,-0.0173
EAS,CHS,HG00451,HG00451,0.0062,-0.0371,-0.0396,0.0326,0.0379,-0.0318,0.0205,-0.0507,0.019,0.0347,-0.0386,0.0431,0.0046,0.006,0.0045
EAS,CHS,HG00452,HG00452,0.0046,-0.0356,-0.0519,0.0139,-0.0128,-0.0046,0.013,0.0098,-0.033,-0.0303,0.0221,0.0044,-0.0019,-0.0082,-0.0177
EAS,CHS,HG00457,HG00457,0.0042,-0.0346,-0.051,0.0149,-0.0066,0.0263,-0.058,0.0287,-0.0226,0.0737,0.0031,0.0298,-0.0207,-0.0061,-0.0374
EAS,CHS,HG00458,HG00458,0.0037,-0.0343,-0.0495,0.01,-0.0191,-0.022,0.0434,-0.0324,-0.022,-0.0104,0.0113,0.0089,0.0104,-0.0548,-0.0678
EAS,CHS,HG00463,HG00463,0.0042,-0.0392,-0.0504,0.0111,-0.0247,-0.0096,0.0564,0.0287,0.0457,-0.0248,0.0468,-0.0177,-0.0078,-0.0056,0.0325
EAS,CHS,HG00464,HG00464,0.0067,-0.0365,-0.0415,0.0232,-0.027,-0.0349,0.0062,0.0502,-0.0206,0.0224,-0.0491,-0.0044,0.0073,-0.027,0.0417
EAS,CHS,HG00472,HG00472,0.0104,-0.0327,-0.0549,0.0228,-0.0251,-0.0334,-0.0712,-0.0277,-0.0095,0.0148,-0.0806,-0.0075,-0.0529,-0.0242,-0.0318
EAS,CHS,HG00473,HG00473,0.0062,-0.0366,-0.0528,0.0175,0.0227,-0.0487,-0.0151,-0.0272,-0.0542,-0.0155,-0.0216,0.1017,-0.0511,-0.0019,-0.0027
EAS,CHS,HG00475,HG00475,0.0036,-0.0374,-0.0578,0.0399,0.0559,-0.0486,0.0121,-0.033,-0.0676,0.0106,0.017,-0.0267,0.0094,0.0154,0.004
EAS,CHS,HG00476,HG00476,0.0068,-0.038,-0.0435,-0.0058,-0.0259,0.0021,-0.011,0.0283,-0.0143,0.0062,-0.0191,0.0182,0.0135,0.0153,-0.0155
EAS,CHS,HG00478,HG00478,0.0068,-0.0377,-0.0459,0.0331,0.0266,-0.0135,0.0405,0.01,0.0167,-0.04,-0.0144,-0.0205,0.0363,-0.0297,-0.0456
EAS,CHS,HG00479,HG00479,0.0091,-0.0353,-0.0499,0.0279,-0.0166,0.0068,-0.0427,0.0219,0.0116,0.0284,-0.0303,-0.0518,-0.0237,-0.0197,0.0474
EAS,CHS,HG00500,HG00500,0.006,-0.0387,-0.0445,0.0103,0.0039,-0.0041,0.0383,-0.0459,-0.0204,-0.0123,-0.0132,-0.0221,-0.0202,0.0291,-0.0217
EAS,CHS,HG00513,HG00513,0.0058,-0.0399,-0.0545,0.0084,0.0065,0.0041,-0.0359,-0.0333,0.0056,0.0016,0.0276,0.0013,-0.093,-0.0336,0.0394
EAS,CHS,HG00524,HG00524,0.0083,-0.0374,-0.0447,0.007,0.0232,0.0077,-0.0111,-0.0145,0.0115,-0.0104,0.0146,-0.0015,-0.0599,0.0186,-0.0035
EAS,CHS,HG00525,HG00525,0.0064,-0.0316,-0.0498,0.004,0.0345,0.0211,0.0193,-0.0257,0.0107,0.0772,-0.0027,-0.0241,0.028,-0.0471,0.0027
EAS,CHS,HG00530,HG00530,0.0065,-0.0381,-0.046,0.0317,-0.0102,-0.0292,-0.0496,-0.0217,-0.0005,-0.0268,0.0067,-0.02,0.031,0.0352,0.0004
EAS,CHS,HG00531,HG00531,0.0055,-0.0391,-0.0417,0.0138,-0.0048,-0.0186,0.0299,-0.0247,-0.0142,-0.0559,-0.0462,-0.019,0.0246,0.0015,-0.0005
EAS,CHS,HG00533,HG00533,0.005,-0.0287,-0.0442,-0.013,0.0489,-0.0132,0.0182,-0.0145,-0.0098,-0.0047,0.0105,-0.01,0.0123,0.0408,0.0331
EAS,CHS,HG00534,HG00534,0.0038,-0.0336,-0.0525,0.0408,0.0329,-0.058,-0.0143,0.0164,0.0272,-0.0271,-0.0035,0.0378,-0.0509,0.0019,0.0119
EAS,CHS,HG00536,HG00536,0.0022,-0.0377,-0.0629,0.0038,0.0014,0.0256,0.0364,-0.0274,0.0026,-0.0392,-0.017,0.0074,0.0305,-0.0089,0.0015
EAS,CHS,HG00537,HG00537,0.0054,-0.0389,-0.0386,0.0095,-0.0105,-0.0169,0.0116,-0.0384,0.0005,-0.0428,0.0161,0.0101,-0.0313,-0.0588,0.0011
EAS,CHS,HG00542,HG00542,0.0079,-0.035,-0.0667,-0.0023,0.0268,0.0384,0.0158,-0.016,0.0046,0.0209,-0.0149,-0.0581,0.0118,-0.0432,0.0104
EAS,CHS,HG00543,HG00543,0.0098,-0.0434,-0.0418,0.0151,0.0187,-0.0388,-0.001,-0.0147,-0.0257,0.0564,-0.0112,0.0193,-0.0585,0.0184,0.0875
EAS,CHS,HG00556,HG00556,0.0089,-0.0389,-0.0269,0.0126,0.0001,0.0117,-0.0144,-0.0088,0.0367,-0.0309,-0.0293,0.0486,0.0336,0.0125,-0.0093
EAS,CHS,HG00557,HG00557,0.0077,-0.0365,-0.0455,0.003,-0.0199,0.0109,0.0018,0.0378,0.0124,0.0113,0.0208,-0.0407,0.005,0.0035,-0.0171
EAS,CHS,HG00559,HG00559,0.0033,-0.0366,-0.0507,0.0041,0.0271,0.0165,0.0095,0.0208,-0.0032,0.0006,0.0183,-0.039,0.0181,-0.0004,-0.004
EAS,CHS,HG00560,HG00560,0.0082,-0.04,-0.0373,0.0073,-0.0511,-0.0296,-0.0323,0.0218,-0.0031,-0.0117,-0.0674,0.0653,0.0263,-0.0055,-0.0031
EAS,CHS,HG00565,HG00565,0.0069,-0.0353,-0.0527,-0.0111,-0.0106,-0.0822,-0.0395,0.0274,0.0055,-0.0563,0.0004,-0.0031,-0.0189,-0.0457,-0.021
EAS,CHS,HG00566,HG00566,0.0084,-0.0397,-0.0435,0.0107,-0.0166,-0.006,-0.0425,-0.0298,-0.0025,0.0229,0.0291,0.0123,-0.0187,-0.0016,-0.007
