region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AMR,PUR,HG01182,HG01182,-0.01454201955105556,-0.009811201117942588,-0.0068,0.0463,0.0479,-0.0512,0.017,-0.0358,-0.0047,0.019,-0.0116,0.0112,0.0119,0.0095,0.033
AMR,PUR,HG01183,HG01183,-0.011369738968053225,-0.013621271445732665,0.0344,0.0679,-0.0006,0.0085,0.002,-0.0205,0.0089,0.0113,-0.0586,0.0037,0.018,-0.0418,0.0137
AMR,PUR,HG01187,HG01187,-0.009514174846457196,0.0056267643447225684,0.0233,0.0387,0.0316,-0.0355,-0.0686,0.0097,-0.0283,0.015,0.019,0.018,-0.0621,-0.0437,0.0044
AMR,PUR,HG01188,HG01188,-0.0074181894599955715,-0.0033496962751286274,-0.0081,0.0345,0.0432,-0.0143,0.0318,0.0189,-0.0038,0.02,0.0258,-0.0029,0.001,-0.0001,-0.0036
AMR,PUR,HG01190,HG01190,-0.014079578648918005,0.0037809344174333814,0.0031,0.0137,0.0448,-0.0223,0.0096,0.0163,-0.0362,-0.0015,-0.0097,0.0439,-0.0241,0.0536,0.0107
AMR,PUR,HG01191,HG01191,-0.019161094767331344,-0.0073527170023976445,-0.0087,0.0229,0.1156,0.0554,-0.0417,0.0268,-0.0289,0.0998,0.0025,-0.0256,-0.0132,0.0218,0.0085
AMR,PUR,HG01197,HG01197,-0.02390124735936864,-0.011393874436128992,0.0149,0.0424,0.0332,-0.0532,-0.0041,0.0126,0.0272,0.0236,-0.0069,0.0404,0.0376,0.0099,0.0424
AMR,PUR,HG01198,HG01198,-0.011934055547593617,-0.015503171230008075,0.0165,0.0127,0.1061,-0.0127,0.0654,0.0073,0.0529,-0.0151,0.0038,-0.0145,-0.0027,0.0861,-0.0304
AMR,PUR,HG01200,HG01200,-0.021234144791864598,-0.018288550925596305,-0.0156,0.003,-0.0106,0.0063,0.0073,0.0081,0.0144,0.0315,0.0111,0.0048,0.0326,0.0464,0.0638
AMR,PUR,HG01204,HG01204,-0.0162247683874237,-0.01515707395160611,0.0186,0.0659,0.0329,0.0144,-0.0483,-0.0355,0.0059,0.0389,0.0203,-0.0253,0.026,-0.0417,-0.0482
AMR,PUR,HG01205,HG01205,-0.015342290333690644,-0.01568738752363639,-0.0257,0.0527,0.0173,-0.0171,-0.0082,0.0139,-0.0279,0.0237,-0.0186,-0.0125,-0.0124,0.0776,-0.0345
AMR,PUR,HG01241,HG01241,0.032097705655963316,-0.006495174487505389,-0.0144,0.0203,0.0177,-0.074,-0.0826,0.0898,0.0689,-0.0584,0.0565,0.0083,-0.0033,-0.0371,-0.1124
AMR,PUR,HG01242,HG01242,0.016911229103745495,-0.008780109919621243,-0.0382,0.0312,0.0065,-0.0375,0.0653,-0.1161,0.0452,-0.058,-0.0281,0.003,0.0145,0.0186,0.0122
AMR,PUR,HG01247,HG01247,-0.009868539522763588,-0.01067061046461977,0.0029,0.0589,0.0285,0.0474,-0.0069,-0.0301,-0.044,0.0365,0.0028,-0.0112,-0.0151,-0.0445,-0.061
AMR,PUR,HG01248,HG01248,-0.017632826261161125,-0.018311019579578484,0.001,0.0496,0.0656,-0.0486,0.0158,0.0345,0.084,-0.0022,0.0601,0.0128,-0.0215,0.01,0.0454
AMR,PUR,HG01286,HG01286,-0.009970548545293932,-0.013668875656246825,-0.0261,0.0056,0.0728,0.0629,-0.04,0.0604,-0.1164,0.0058,-0.0391,-0.0844,0.0097,-0.0029,0.1529
AMR,PUR,HG01302,HG01302,-0.01216307580405878,-0.004589072562590381,0.0201,0.0379,0.0659,-0.0434,0.0281,0.006,0.0044,0.0117,-0.0553,0.0574,-0.0312,0.0171,-0.0439
AMR,PUR,HG01303,HG01303,-0.018054930262232736,-0.0071902359645502996,-0.0132,0.0417,0.097,0.0435,-0.0608,0.0337,0.0408,-0.0304,-0.0635,0.0408,-0.011,-0.0253,0.0272
AMR,PUR,HG01305,HG01305,-0.011472348043657266,-0.007814424506333996,0.0146,0.067,0.0556,0.046,-0.0053,0.0317,-0.0662,-0.0327,-0.0614,-0.0248,0.0281,-0.0074,-0.0157
AMR,PUR,HG01308,HG01308,-0.009466703981070542,-0.007682546175245754,0.0099,0.0863,0.0275,-0.0646,0.0285,-0.0298,0.0118,-0.0023,0.0116,0.0418,-0.0092,0.0482,0.0147
AMR,PUR,HG01311,HG01311,-0.016381182221970228,-0.01975441391210092,0.0121,-0.0106,0.0879,0.0231,0.1005,-0.02,-0.0004,0.0124,-0.0132,-0.0633,-0.0942,-0.0411,-0.052
AMR,PUR,HG01312,HG01312,-0.012615315803943303,-0.017881381578803646,-0.0151,0.0163,0.046,0.0131,0.0267,0.0089,-0.0518,-0.0403,0.0673,-0.0301,-0.0066,-0.0121,-0.0035
AMR,PUR,HG01323,HG01323,-0.018609045939520095,-0.008772309229663003,0.0064,0.0469,0.0166,-0.0156,0.0092,-0.0398,0.0156,-0.088,0.0137,-0.0236,0.0076,0.0056,-0.0294
AMR,PUR,HG01325,HG01325,-0.013264639902258981,-0.022261835689434933,-0.004,0.0091,0.0236,0.0286,0.003,-0.0046,0.0345,0.0702,-0.0393,0.0325,0.0232,-0.0368,-0.0618
AMR,PUR,HG01326,HG01326,-0.018805529984877552,-0.008665566455106745,0.0151,0.0652,0.068,0.0716,0.0989,0.0301,-0.0203,0.0352,0.0074,-0.0629,0.0065,0.0091,0.0012
AMR,PUR,HG01392,HG01392,-0.012031197472970538,-0.006594716625177106,0.0024,0.0627,0.0285,-0.0527,0.0046,-0.0587,0.0186,0.0731,-0.0686,-0.0083,-0.0262,-0.003,0.0155
AMR,PUR,HG01393,HG01393,-0.006209415879292921,-0.008994062176679953,-0.0027,0.0024,0.0248,-0.0012,-0.0347,0.0197,-0.0261,-0.0134,-0.0408,0.0008,0.0254,-0.05,0.0178
AMR,PUR,HG01395,HG01395,-0.015479635815006004,-0.016783351126481962,0.016,0.0652,-0.0219,0.0053,-0.0115,0.0257,-0.0231,-0.0368,-0.0202,0.0254,0.0195,-0.0343,-0.0035
AMR,PUR,HG01396,HG01396,-0.01420272287415562,-0.005720372624220973,-0.0138,0.0309,0.0468,-0.0263,-0.0084,-0.0007,0.0296,0.0197,0.0541,0.0274,-0.0087,0.0019,-0.0105
AMR,PUR,HG01398,HG01398,-0.01577946233416871,-0.016773150224228928,-0.0106,0.0284,0.0761,0.0422,0.0085,-0.0241,-0.0165,0.0204,-0.0177,0.0441,0.0402,-0.0455,-0.018
AMR,PUR,HG01402,HG01402,-0.015024728912571676,-0.009294488748916356,0.0189,0.0458,0.0579,-0.0232,0.01,0.002,0.0345,0.0426,0.0194,0.0539,-0.0312,-0.0121,-0.0333
AMR,PUR,HG01403,HG01403,-0.00917367806340986,-0.00789263142360726,-0.0099,0.0681,0.0254,0.0135,0.0123,-0.0016,0.1263,-0.0153,-0.0496,-0.0053,-0.0263,0.0359,-0.025
AMR,PUR,HG01405,HG01405,-0.017705566028207265,-0.017508081894393592,-0.0004,0.0786,0.0498,0.04,-0.0016,0.0045,0.0208,-0.004,-0.017,0.0215,-0.0211,0.0207,0.0319
AMR,PUR,HG01412,HG01412,-0.02098652289011446,-0.0021876601616114266,0.0145,0.0386,0.0505,-0.0376,0.043,-0.0126,-0.0101,-0.0112,0.0068,0.0397,0.005,0.0024,-0.0047
AMR,PUR,HG01413,HG01413,-0.017581688404768446,-0.002103386041037346,0.0156,0.0654,0.0732,0.0086,0.0056,-0.0236,-0.0307,0.0063,-0.0141,0.0308,0.0195,-0.0431,-0.0033
AMR,PUR,HG01414,HG01414,-0.0167020105987127,-0.011538753917147579,-0.0274,0.0537,0.0118,0.0354,-0.0731,0.0367,0.1141,0.0488,0.063,0.0493,-0.0084,0.0256,-0.0067
EUR,GBR,HG00096,HG00096,-0.026409535880031358,-0.03512230651026974,-0.0317,-0.0544,-0.0139,0.0432,0.0255,-0.009,-0.0106,0.0617,0.0122,-0.061,-0.0568,-0.033,-0.0545
EUR,GBR,HG00097,HG00097,-0.026850841579461635,-0.042211400195618407,0.0055,-0.0934,0.0328,0.0613,-0.0452,-0.0226,0.1028,-0.0581,-0.1395,-0.0347,0.0568,0.0035,0.0299
EUR,GBR,HG00099,HG00099,-0.02743822686605791,-0.03888950637957158,-0.0131,-0.0709,0.0004,-0.0053,-0.0129,0.0217,-0.0505,0.0399,0.0722,-0.0147,-0.0192,-0.0172,0.0263
EUR,GBR,HG00100,HG00100,-0.02556446113455942,-0.03675198398589661,-0.0199,-0.0774,0.0019,0.0749,0.0458,-0.0937,0.0629,-0.1017,-0.0037,-0.0192,-0.0182,0.0025,-0.0922
EUR,GBR,HG00101,HG00101,-0.02496954184825993,-0.03397060464413308,0.0021,-0.0421,0.0248,-0.0024,-0.0091,-0.0014,0.0791,-0.0103,0.06,0.0546,-0.0185,0.0109,0.0185
EUR,GBR,HG00102,HG00102,-0.024027925230484772,-0.03570362459356519,0.0142,-0.0572,0.0247,-0.0254,0.0531,-0.0081,0.0584,0.0131,0.0573,-0.0469,0.0174,0.0102,-0.0184
EUR,GBR,HG00103,HG00103,-0.026342263263212335,-0.03902685186088693,-0.0085,-0.0393,0.038,-0.007,-0.0089,0.0251,-0.0768,-0.0434,0.0304,-0.0494,0.0163,0.0116,-0.01
EUR,GBR,HG00105,HG00105,-0.027088729286904933,-0.034498851366687254,-0.0252,-0.0164,-0.0367,-0.0205,-0.037,-0.0345,-0.0269,-0.0127,0.0138,-0.0012,-0.0265,0.0228,0.024
EUR,GBR,HG00106,HG00106,-0.024694250832555508,-0.04058378956946765,-0.0177,-0.0793,0.095,0.0098,0.0154,0.0182,0.0224,0.0739,0.0318,-0.005,-0.0007,-0.0515,0.0242
EUR,GBR,HG00107,HG00107,-0.02933506130461226,-0.035823235172924295,0.0158,-0.0629,0.0319,0.0221,0.0035,0.0609,-0.0014,-0.0323,0.0033,0.047,-0.0044,-0.0478,-0.0411
EUR,GBR,HG00108,HG00108,-0.024443361975181866,-0.03909145757515615,0.0026,-0.0769,0.0494,0.0635,0.0702,-0.0364,-0.0086,-0.0283,-0.0183,-0.015,-0.0075,0.0097,-0.068
EUR,GBR,HG00109,HG00109,-0.027757121738451778,-0.04238068183496778,0.0074,-0.0883,0.0141,0.0299,0.0271,-0.0058,0.0232,0.0169,0.0789,-0.0502,0.0243,0.0346,-0.051
EUR,GBR,HG00110,HG00110,-0.02723700906867453,-0.04179803030039742,-0.0092,-0.0934,0.0415,0.0818,0.0549,-0.0289,-0.0687,-0.1076,0.0423,0.024,0.0564,-0.0092,0.025
EUR,GBR,HG00111,HG00111,-0.025155824991364352,-0.03356403535041412,0.0052,-0.0555,-0.002,0.0141,0.047,-0.0174,0.0569,0.0139,-0.0022,-0.007,-0.0612,0.0434,-0.0175
EUR,GBR,HG00112,HG00112,-0.027602774753381357,-0.04078500736685103,-0.0139,-0.075,0.0208,-0.0094,0.028,-0.0065,0.0268,0.0063,-0.0195,-0.0433,-0.0434,-0.0174,0.0476
EUR,GBR,HG00113,HG00113,-0.02616411417288483,-0.03673158218139054,-0.0033,-0.1134,0.0334,-0.0526,0.0296,-0.0047,0.032,0.0188,-0.1154,0.0088,0.0728,-0.0182,-0.0119
EUR,GBR,HG00114,HG00114,-0.030455560410916124,-0.04228887371469047,0.0046,-0.1037,0.0493,0.0353,0.0581,-0.0301,-0.005,0.007,-0.068,-0.0399,-0.0321,0.042,-0.0397
EUR,GBR,HG00115,HG00115,-0.027309748835720675,-0.04099509261521254,-0.0138,-0.0873,0.049,0.0139,0.005,0.0316,0.0531,0.0625,-0.0764,-0.0645,-0.0031,-0.0996,-0.0201
EUR,GBR,HG00116,HG00116,-0.025794948187426996,-0.037644662941882706,0.0004,-0.1081,0.0025,-0.0536,-0.0226,-0.0053,0.0047,-0.0048,0.0919,-0.0593,-0.0311,-0.0395,-0.0085
EUR,GBR,HG00117,HG00117,-0.028663401897441914,-0.042549963474317144,-0.0253,-0.0875,0.0305,0.0867,-0.0119,-0.0346,-0.0215,-0.0258,0.0495,0.0087,-0.0187,0.0489,-0.044
EUR,GBR,HG00118,HG00118,-0.026521745804814735,-0.0384203982210595,0.008,-0.118,-0.0072,-0.0669,-0.0242,-0.0435,-0.0289,0.0105,0.0318,0.0931,0.0719,-0.0092,0.0299
EUR,GBR,HG00119,HG00119,-0.028233030498465872,-0.04166408511983307,0.0103,-0.1022,-0.0209,0.0185,-0.0022,0.0616,-0.0412,-0.0089,0.0003,0.0035,0.0003,-0.0512,-0.0138
EUR,GBR,HG00120,HG00120,-0.0274667627233409,-0.03678732044468162,-0.0183,-0.1566,0.0212,-0.0037,-0.0444,0.0013,-0.0342,0.0138,0.005,-0.054,-0.0066,-0.0258,0.0181
EUR,GBR,HG00121,HG00121,-0.031185024930853667,-0.03726116235521961,-0.0085,-0.0936,0.0956,-0.0903,0.0133,-0.0315,0.0661,0.072,-0.0302,-0.0342,0.007,-0.0749,0.0046
EUR,GBR,HG00122,HG00122,-0.02638100002274836,-0.0372244924451597,0.0153,-0.073,0.0145,-0.0631,-0.029,-0.0391,0.0925,-0.0025,0.0289,0.0927,-0.0297,0.0265,-0.0318
EUR,GBR,HG00123,HG00123,-0.025848019548168278,-0.042145461030074285,-0.0014,-0.1159,0.0267,-0.0122,-0.0015,0.0293,-0.0185,0.0191,0.0077,-0.0289,0.0033,-0.0094,0.0726
EUR,GBR,HG00125,HG00125,-0.02801747809987725,-0.03826945153674009,-0.0141,-0.0847,0.015,0.0235,0.0163,-0.0632,-0.0349,0.0151,0.0582,0.1277,-0.0124,-0.1369,0.0124
EUR,GBR,HG00126,HG00126,-0.028139888926913662,-0.04186736976669256,-0.0278,-0.0566,-0.0006,0.0043,-0.0466,-0.045,-0.0025,-0.0183,-0.0066,-0.0148,0.0043,-0.0042,-0.0564
EUR,GBR,HG00127,HG00127,-0.027697249776208473,-0.03767999940066772,0.0318,-0.0171,-0.0305,-0.01,-0.02,0.0003,0.0293,-0.0875,-0.0132,0.0364,0.0149,0.0361,0.004
EUR,GBR,HG00128,HG00128,-0.026497943699557654,-0.03772080300967986,0.0054,-0.057,0.0347,-0.0267,-0.0279,-0.0265,0.0575,-0.0007,-0.0021,0.0072,-0.0225,-0.0253,-0.0022
EUR,GBR,HG00129,HG00129,-0.026551015060298933,-0.042221601097871445,-0.0146,-0.0106,-0.0505,0.017,-0.0055,-0.0132,0.0005,-0.0117,0.0512,0.0127,0.0287,0.0297,0.0954
EUR,GBR,HG00130,HG00130,-0.023198518537492992,-0.04073473625378707,-0.0002,-0.0491,-0.0149,0.0024,0.01,-0.0237,0.0424,0.0403,0.015,0.0351,0.0223,-0.0575,-0.034
EUR,GBR,HG00131,HG00131,-0.02670936239919406,-0.03511210560801671,0.0114,-0.0562,0.012,-0.0182,0.0048,-0.0121,0.0238,-0.0157,0.001,0.0311,-0.0699,-0.0004,-0.0458
EUR,GBR,HG00132,HG00132,-0.024445428824657972,-0.04209312306753422,-0.015,-0.0791,0.0159,-0.0522,0.0207,0.0213,-0.0633,0.0213,-0.0621,0.0309,-0.0938,0.0294,0.0368
EUR,GBR,HG00133,HG00133,-0.027028257271587933,-0.03860328106341292,-0.0186,-0.0337,-0.0273,-0.0365,-0.056,0.0494,-0.012,-0.0439,0.0503,0.0437,-0.0777,0.0345,-0.0168
EUR,GBR,HG00136,HG00136,-0.025998232834286476,-0.03773780451343492,0.0029,-0.0369,-0.0169,-0.0247,-0.0066,-0.0009,0.0607,-0.0328,-0.0545,0.0118,0.0673,-0.0194,0.0305
EUR,GBR,HG00137,HG00137,-0.028190893438178835,-0.04336650236250608,-0.0173,-0.0587,-0.0012,0.028,0.0757,-0.0182,0.0508,-0.0353,-0.0393,-0.0343,0.0071,0.0262,0.0151
EUR,GBR,HG00138,HG00138,-0.026387800624250383,-0.037424376791268164,0.0135,-0.0162,-0.023,-0.0354,-0.0144,-0.0134,0.0598,0.0006,0.0407,-0.0049,0.0637,-0.0204,-0.0177
EUR,GBR,HG00139,HG00139,-0.027673447670951392,-0.03698040418928807,-0.038,-0.003,0.0271,0.0277,-0.0403,-0.0777,-0.0063,-0.0902,-0.0594,0.0222,0.0257,-0.0185,-0.1267
EUR,GBR,HG00140,HG00140,-0.03026174326810847,-0.03659216985059907,0.0134,-0.0273,0.0046,-0.0113,-0.0415,0.0179,-0.0187,-0.0202,-0.0878,-0.0094,0.023,-0.0105,-0.0156
EUR,GBR,HG00141,HG00141,-0.027863131114806827,-0.03667377706862334,-0.0293,-0.0968,-0.0241,-0.002,-0.0133,0.0188,-0.0284,0.0552,-0.02,-0.0642,0.0507,-0.0403,0.0482
EUR,GBR,HG00142,HG00142,-0.02769591632493357,-0.04058172271999155,-0.0045,-0.0307,-0.0057,-0.0248,-0.0444,-0.0202,0.0166,0.0016,0.0346,0.0064,-0.0823,0.1133,-0.0037
EUR,GBR,HG00143,HG00143,-0.02578341383389906,-0.04024655974204382,0.0078,-0.0533,-0.016,-0.0668,-0.0775,-0.0373,-0.0149,-0.026,0.0404,-0.015,0.0031,-0.0087,0.0676
EUR,GBR,HG00145,HG00145,-0.028766010973045954,-0.03674311653491848,-0.0079,-0.0537,0.0849,0.0018,0.0055,-0.0151,-0.0045,-0.0205,-0.047,-0.003,0.0217,-0.04,-0.0342
EUR,GBR,HG00146,HG00146,-0.027243809670176554,-0.041997914646505895,-0.0168,-0.0456,0.002,0.0185,0.0275,-0.0256,0.0436,0.0389,0.075,0.0218,-0.0565,0.0765,0.0381
EUR,GBR,HG00148,HG00148,-0.029859307673341728,-0.04240921769225078,0.0026,-0.0199,-0.0347,0.0129,-0.0596,-0.0129,-0.0487,0.0076,0.0157,0.0181,0.0016,0.0295,0.0678
EUR,GBR,HG00149,HG00149,-0.027595974151879334,-0.04058512302074256,-0.0009,-0.0583,-0.0136,-0.0158,-0.0582,-0.0614,0.0445,-0.0296,-0.0404,0.0132,-0.022,-0.0082,-0.0567
EUR,GBR,HG00150,HG00150,-0.029135176958503796,-0.03583003577442632,-0.0077,-0.0501,0.0008,0.0341,-0.0161,-0.0596,0.0128,-0.0143,-0.0185,0.0128,0.0228,-0.0578,-0.0724
EUR,GBR,HG00151,HG00151,-0.030794123689614854,-0.0404763133967102,-0.0145,-0.0208,-0.0037,-0.0023,0.0179,0.0037,-0.0029,0.0335,-0.0427,0.0131,-0.0586,0.0581,0.0066
EUR,GBR,HG00154,HG00154,-0.027770722941455824,-0.042780450527184724,-0.0038,-0.0071,0.0056,-0.0365,-0.0446,-0.0326,-0.0281,0.0075,0.0476,0.0249,0.0054,-0.0,0.0522
EUR,GBR,HG00155,HG00155,-0.029384732364602532,-0.04022409108806165,-0.0068,-0.0848,0.0,-0.0629,-0.0667,-0.0172,-0.0088,0.0927,0.0113,0.0098,0.0384,0.0517,-0.0492
EUR,GBR,HG00157,HG00157,-0.024780591802605695,-0.0401806205764997,0.0044,-0.047,-0.0054,-0.0129,-0.0334,0.009,0.0477,0.0118,-0.0019,0.0162,-0.048,0.0137,0.0167
EUR,GBR,HG00158,HG00158,-0.026101575308091724,-0.037834346385738134,0.0008,-0.0504,0.0084,-0.0466,-0.0239,0.0006,-0.0344,-0.0307,-0.0259,-0.0344,-0.003,0.0126,0.0489
EUR,GBR,HG00159,HG00159,-0.0248410638179227,-0.036076190879774046,0.007,-0.0938,0.0401,0.0188,0.0309,-0.0254,0.0248,0.001,-0.0279,0.0184,0.0635,-0.0227,0.011
EUR,GBR,HG00160,HG00160,-0.029617886320019916,-0.03531332340540008,-0.0114,-0.0359,-0.0392,-0.0067,-0.0023,-0.0562,0.0176,-0.0209,0.0271,0.0045,0.0092,-0.0067,-0.0084
EUR,GBR,HG00231,HG00231,-0.024998077705542923,-0.03186841870924314,0.0097,-0.0087,-0.0001,0.0092,-0.032,0.0349,-0.0513,0.0399,-0.0133,0.0072,0.0493,0.0533,0.0079
EUR,GBR,HG00232,HG00232,-0.026376266270722447,-0.04002627359142928,-0.0037,-0.0689,0.0429,-0.0149,0.0017,0.0405,-0.0034,0.0086,0.0715,-0.0279,-0.0236,0.014,-0.0104
EUR,GBR,HG00233,HG00233,-0.026608086774864922,-0.038017229228091545,-0.0136,-0.0474,-0.0043,0.0187,0.0278,-0.0312,-0.0287,-0.0,-0.0399,-0.0486,-0.0715,0.0945,-0.0221
EUR,GBR,HG00234,HG00234,-0.028529456716877562,-0.04155394204452581,0.0036,-0.0707,-0.0006,-0.0472,0.0465,0.0227,-0.0282,0.004,-0.0091,-0.0257,-0.0223,0.0126,-0.0375
EUR,GBR,HG00235,HG00235,-0.02599616598481037,-0.03473613902105685,0.0185,-0.0392,0.0075,0.0312,-0.0043,-0.0244,-0.0858,-0.0573,-0.004,-0.0112,0.0666,-0.0232,0.0408
EUR,GBR,HG00236,HG00236,-0.028615797686927753,-0.04115077305155786,-0.015,-0.0491,0.0134,-0.0051,-0.0325,0.0575,-0.0809,-0.0185,-0.007,0.0092,-0.0799,-0.0041,-0.0302
EUR,GBR,HG00237,HG00237,-0.023316795665577185,-0.0383293234989834,0.0123,-0.0625,0.0145,-0.028,-0.0139,0.026,-0.0348,0.0039,-0.0435,-0.0009,-0.0375,-0.003,-0.0559
EUR,GBR,HG00238,HG00238,-0.027007855467081864,-0.0380036280250875,0.0071,-0.0491,-0.026,0.0015,0.029,0.0085,0.0482,-0.0137,-0.0003,-0.015,-0.0278,0.0499,0.0111
EUR,GBR,HG00239,HG00239,-0.02823776425049179,-0.03886230397356349,-0.0286,-0.0517,-0.0304,-0.0163,0.0014,-0.0202,-0.0313,-0.0036,0.0112,-0.0185,-0.0541,0.017,0.0685
EUR,GBR,HG00240,HG00240,-0.029173913718039825,-0.03402767635869908,0.0121,-0.085,0.0192,-0.047,-0.0123,0.0228,0.0143,0.0488,0.0103,-0.0338,-0.0468,0.0514,0.0168
EUR,GBR,HG00242,HG00242,-0.02769991667875828,-0.03187655276202006,-0.0101,-0.0644,-0.0238,0.0184,0.0365,0.0391,0.0361,0.029,0.045,-0.0427,-0.058,0.0118,-0.0302
EUR,GBR,HG00243,HG00243,-0.027139733798170106,-0.035997983962500785,-0.0094,-0.0722,-0.0027,-0.0103,-0.0372,0.0302,-0.0078,0.046,0.0315,-0.0114,0.0532,-0.0304,0.0093
EUR,GBR,HG00244,HG00244,-0.027147267797873333,-0.04210125712031114,0.0044,-0.0751,-0.0082,-0.0311,0.0071,-0.0358,-0.0343,-0.0004,-0.0278,0.0224,0.0055,-0.0096,0.0173
EUR,GBR,HG00245,HG00245,-0.02769251602418256,-0.04048178054693731,-0.0016,-0.0684,0.0229,-0.0449,-0.0279,0.0095,-0.0128,0.0192,-0.0296,0.01,-0.0122,0.0092,0.0097
EUR,GBR,HG00246,HG00246,-0.025347575284695893,-0.03625907372212746,-0.0141,-0.0226,0.0089,-0.0391,0.001,-0.0774,-0.0519,0.0113,0.0271,-0.1024,0.0274,-0.0223,-0.0378
EUR,GBR,HG00250,HG00250,-0.024839730366647796,-0.03897791419909788,0.0276,-0.0748,-0.0001,-0.0679,-0.0534,-0.05,0.0752,0.064,-0.0051,-0.0015,0.0125,0.0162,-0.0382
EUR,GBR,HG00251,HG00251,-0.028281968160254935,-0.04016155222326854,-0.005,-0.0996,-0.0099,-0.0135,-0.0392,0.0606,-0.0338,0.024,-0.0099,-0.0089,0.0356,-0.0292,-0.0085
EUR,GBR,HG00252,HG00252,-0.028259499506272757,-0.03656023369256506,0.0005,-0.0318,0.0227,0.0158,-0.0475,0.0402,0.0203,0.0407,0.0435,0.0059,0.0624,-0.0015,0.0094
EUR,GBR,HG00253,HG00253,-0.027634710911415367,-0.038782763605015314,0.0038,-0.0791,-0.0139,0.0579,0.0526,-0.0148,-0.015,0.0148,-0.0053,-0.0408,0.0241,-0.0521,0.0238
EUR,GBR,HG00254,HG00254,-0.025157891840840458,-0.03656570084279219,0.0208,-0.0368,0.0312,-0.0214,-0.0428,-0.0225,-0.0299,0.0469,-0.0157,0.0084,-0.0125,0.0105,0.0093
EUR,GBR,HG00255,HG00255,-0.02647487499250178,-0.0429245966100021,-0.0054,-0.0749,-0.0315,-0.0479,-0.0013,-0.0622,-0.0051,-0.0058,-0.0737,-0.0113,-0.0571,-0.0095,0.0235
EUR,GBR,HG00256,HG00256,-0.02817315853622257,-0.03696340268553302,-0.0036,-0.0465,0.0461,-0.0587,-0.0335,-0.0336,-0.0106,0.0077,-0.0351,0.0265,0.0717,-0.0382,0.0275
EUR,GBR,HG00257,HG00257,-0.030570437238249308,-0.039783518786832575,-0.0292,-0.0596,0.0032,-0.0295,-0.0497,-0.0011,0.0001,-0.0322,0.0443,0.0165,0.0508,0.0062,-0.009
EUR,GBR,HG00258,HG00258,-0.02731448258774659,-0.03819331146894294,0.008,-0.0211,0.0084,0.0127,0.0372,-0.038,0.0123,0.0045,-0.0221,-0.0353,0.0134,0.0111,-0.0045
EUR,GBR,HG00259,HG00259,-0.02732335003872472,-0.04139486130742947,0.0043,-0.0472,0.007,0.0022,-0.0535,0.0319,-0.0194,-0.0487,-0.0733,-0.0162,-0.0422,-0.0014,-0.0717
EUR,GBR,HG00260,HG00260,-0.025442783705724215,-0.03905745456764604,-0.004,-0.0579,0.0047,-0.0209,0.0475,-0.0487,-0.0085,0.0283,-0.0026,0.0383,0.0149,0.0303,0.032
EUR,GBR,HG00261,HG00261,-0.026999721414304935,-0.04070546699830286,0.0223,-0.0161,0.0011,-0.0336,-0.0032,-0.0287,-0.022,0.0121,0.0139,-0.0496,-0.0159,-0.0201,0.0823
EUR,GBR,HG00262,HG00262,-0.030193137200014545,-0.04339843852054009,-0.0221,-0.0515,-0.0168,0.016,-0.1025,-0.0162,-0.0659,-0.0007,-0.0264,0.0618,0.0177,0.0126,0.0371
EUR,GBR,HG00263,HG00263,-0.028298236265808786,-0.034757874276837825,0.0004,-0.025,0.0408,-0.0146,-0.0378,0.0203,-0.0034,-0.018,0.0471,0.013,0.0301,0.0076,-0.022
EUR,GBR,HG00264,HG00264,-0.028894489003383185,-0.03463753029927752,0.0022,-0.0364,0.0536,-0.0299,0.0401,-0.019,-0.0318,-0.0142,-0.0485,0.0359,-0.0402,0.0504,0.0312
EUR,GBR,HG00265,HG00265,-0.02674409880490538,-0.042014916150260956,0.0054,-0.0183,0.0177,0.0224,0.0172,-0.0281,0.0304,0.0018,0.0788,-0.0044,-0.0261,0.0693,0.0476
EUR,GBR,HG01334,HG01334,-0.02833903987482092,-0.035957180353488646,-0.0112,-0.0631,0.0611,0.0224,-0.0023,0.0217,-0.0527,-0.0454,0.0509,-0.0374,0.0438,-0.0237,0.0504
EUR,GBR,HG01789,HG01789,-0.027064927181647852,-0.033799256155307614,-0.0197,-0.0358,-0.0067,-0.0166,0.0085,0.0041,0.0075,-0.0233,0.0043,0.0481,-0.0176,0.045,0.0164
EUR,GBR,HG01790,HG01790,-0.025890156608455315,-0.04044304378740129,-0.0087,-0.0311,-0.0232,0.0025,0.0267,-0.0101,0.0603,0.0323,-0.0145,-0.0591,-0.0303,0.03,-0.0048
EUR,GBR,HG01791,HG01791,-0.02803861330258452,-0.04477249338676739,0.0211,-0.0084,-0.0125,0.0396,0.0338,-0.0072,0.1163,0.0081,-0.0367,0.0423,-0.0409,0.013,-0.0231
EUR,GBR,HG02215,HG02215,-0.028976829619608666,-0.04293953126428105,0.0008,-0.0561,0.0057,0.0244,0.0205,0.0106,-0.0404,-0.0537,0.0659,-0.0123,0.0646,0.0054,0.0223
EUR,IBS,HG01500,HG01500,-0.027089462685106137,-0.04040224017838915,0.0007,-0.0195,-0.0038,-0.0175,-0.0117,-0.0127,-0.0058,0.0321,-0.0335,0.017,0.0014,0.0025,0.0114
